"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"java","org.javassist:javassist","3.20.0-GA","LGPL-2.1-only,MPL-1.1,Apache-2.0","Copyright (C) 1999-2023 by Shigeru Chiba, All rights reserved.","https://mvnrepository.com/artifact/org.javassist/javassist"
"java","org.jboss.logging:jboss-logging","3.1.4.GA-redhat-2","LGPL-2.1-only,Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.logging/jboss-logging"
"java","org.jboss.resteasy:resteasy-client","3.7.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-client"
"java","org.jboss.resteasy:resteasy-jackson2-provider","3.7.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-jackson2-provider"
"java","org.jboss.resteasy:resteasy-jaxrs","3.7.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-jaxrs"
"java","org.jboss.resteasy:resteasy-multipart-provider","3.7.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-multipart-provider"
"java","org.jboss.resteasy:resteasy-servlet-initializer","3.7.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-servlet-initializer"
"java","org.jboss.resteasy:resteasy-spring","3.7.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-spring"
"java","org.jboss.spec.javax.annotation:jboss-annotations-api_1.3_spec","1.0.1.Final","CDDL-1.1","Copyright (C) <year> <name of author>","https://mvnrepository.com/artifact/org.jboss.spec.javax.annotation/jboss-annotations-api_1.3_spec"
"java","org.jboss.spec.javax.ws.rs:jboss-jaxrs-api_2.1_spec","1.0.2.Final","CDDL-1.0,GPL-2.0-only","Copyright (C) <year> <name of author>","https://mvnrepository.com/artifact/org.jboss.spec.javax.ws.rs/jboss-jaxrs-api_2.1_spec"
"java","org.jboss.spec.javax.xml.bind:jboss-jaxb-api_2.3_spec","1.0.1.Final","CDDL-1.1","Copyright (C) 1989, 1991 Free Software Foundation, Inc.51 Franklin Street, Fifth FloorBoston, MA 02110-1335USA","https://mvnrepository.com/artifact/org.jboss.spec.javax.xml.bind/jboss-jaxb-api_2.3_spec"
"java","org.jboss:jandex","1.1.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss/jandex"
"java","org.jetbrains:annotations","20.1.0","Apache-2.0","Copyright 2000-2016 JetBrains s.r.o.","https://mvnrepository.com/artifact/org.jetbrains/annotations"
"java","org.jfree:jcommon","1.0.23","LGPL-2.0-only,LGPL-2.1-only","","https://mvnrepository.com/artifact/org.jfree/jcommon"
"java","org.jfree:jfreechart","1.0.19","LGPL-2.0-only,LGPL-2.1-only","","https://mvnrepository.com/artifact/org.jfree/jfreechart"
"java","org.json:json","20080701","JSON","","https://mvnrepository.com/artifact/org.json/json"
"java","org.json:json","20190722","JSON","","https://mvnrepository.com/artifact/org.json/json"
"java","org.jsoup:jsoup","1.13.1","MIT","Copyright (c) 2009-2025 Jonathan Hedley <https://jsoup.org/>","https://mvnrepository.com/artifact/org.jsoup/jsoup"
"java","org.junit.jupiter:junit-jupiter-api","5.7.1","EPL-2.0","Copyright 20152025 the original author or authors.","https://mvnrepository.com/artifact/org.junit.jupiter/junit-jupiter-api"
"java","org.locationtech.jts:jts-core","1.17.1","EPL-1.0,BSD-3-Clause","","https://mvnrepository.com/artifact/org.locationtech.jts/jts-core"
"java","org.netbeans.external:com-google-gson","RELEASE113","Apache-2.0","","https://mvnrepository.com/artifact/org.netbeans.external/com-google-gson"
"java","org.odftoolkit:odfdom-java","0.8.7","Apache-2.0","","https://mvnrepository.com/artifact/org.odftoolkit/odfdom-java"
"java","org.opengis:geoapi","3.0.0","OGC-copyright","","https://mvnrepository.com/artifact/org.opengis/geoapi"
"java","org.owasp:dependency-check-ant","6.1.3","Apache-2.0","Copyright (c) 20122013 Jeremy Long.  All rights reserved.","https://mvnrepository.com/artifact/org.owasp/dependency-check-ant"
"java","org.owasp:dependency-check-core","6.1.3","Apache-2.0","Copyright (c) 20122013 Jeremy Long.  All rights reserved.","https://mvnrepository.com/artifact/org.owasp/dependency-check-core"
"java","org.owasp:dependency-check-utils","6.1.3","Apache-2.0","Copyright (c) 20122013 Jeremy Long.  All rights reserved.","https://mvnrepository.com/artifact/org.owasp/dependency-check-utils"
"java","org.plutext:jaxb-svg11","1.0.2","Apache-2.0","Copyright 2010, Plutext Pty Ltd.","https://mvnrepository.com/artifact/org.plutext/jaxb-svg11"
"java","org.postgresql:postgresql","42.2.19","PostgreSQL,BSD-2-Clause","Copyright (c) 1997, PostgreSQL Global Development GroupAll rights reserved.","https://mvnrepository.com/artifact/org.postgresql/postgresql"
"java","org.reactivestreams:reactive-streams","1.0.2","CC0-1.0","Copyright 2014 Reactive Streams","https://mvnrepository.com/artifact/org.reactivestreams/reactive-streams"
"java","org.slf4j:jcl-over-slf4j","1.7.28","Apache-2.0,MIT","","https://mvnrepository.com/artifact/org.slf4j/jcl-over-slf4j"
"java","org.slf4j:jcl-over-slf4j","1.7.30","Apache-2.0,MIT","","https://mvnrepository.com/artifact/org.slf4j/jcl-over-slf4j"
"java","org.slf4j:slf4j-api","1.7.30","MIT","","https://mvnrepository.com/artifact/org.slf4j/slf4j-api"
"java","org.slf4j:slf4j-log4j12","1.7.30","MIT","","https://mvnrepository.com/artifact/org.slf4j/slf4j-log4j12"
"java","org.sonatype.goodies:package-url-java","1.1.1","Apache-2.0","Copyright (c) 2018-present Sonatype, Inc. All rights reserved.","https://mvnrepository.com/artifact/org.sonatype.goodies/package-url-java"
"java","org.sonatype.ossindex:ossindex-service-api","1.7.0","Apache-2.0","","https://mvnrepository.com/artifact/org.sonatype.ossindex/ossindex-service-api"
"java","org.sonatype.ossindex:ossindex-service-client","1.7.0","Apache-2.0","","https://mvnrepository.com/artifact/org.sonatype.ossindex/ossindex-service-client"
"java","org.springframework.data:spring-data-commons","1.13.22.RELEASE","Apache-2.0","","https://mvnrepository.com/artifact/org.springframework.data/spring-data-commons"
"java","org.springframework.data:spring-data-jpa","1.11.22.RELEASE","Apache-2.0","","https://mvnrepository.com/artifact/org.springframework.data/spring-data-jpa"
"java","org.springframework:spring-aop","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-aop"
"java","org.springframework:spring-aspects","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-aspects"
"java","org.springframework:spring-beans","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-beans"
"java","org.springframework:spring-context","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-context"
"java","org.springframework:spring-context-support","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-context-support"
"java","org.springframework:spring-core","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-core"
"java","org.springframework:spring-expression","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-expression"
"java","org.springframework:spring-instrument","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-instrument"
"java","org.springframework:spring-jdbc","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-jdbc"
"java","org.springframework:spring-jms","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-jms"
"java","org.springframework:spring-messaging","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-messaging"
"java","org.springframework:spring-orm","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-orm"
"java","org.springframework:spring-oxm","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-oxm"
"java","org.springframework:spring-test","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-test"
"java","org.springframework:spring-tx","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-tx"
"java","org.springframework:spring-web","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-web"
"java","org.springframework:spring-webmvc","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-webmvc"
"java","org.springframework:spring-websocket","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-websocket"
"java","org.whitesource:pecoff4j","0.0.2.1","CPL-1.0","","https://mvnrepository.com/artifact/org.whitesource/pecoff4j"
"java","org.zenframework.z8.dependencies.commons:log4j-1.2.17","2.0","MIT","","https://mvnrepository.com/artifact/org.zenframework.z8.dependencies.commons/log4j-1.2.17"
"java","org.zenframework.z8.dependencies.servlet:servlet-api-2.5","2.0","MIT","","https://mvnrepository.com/artifact/org.zenframework.z8.dependencies.servlet/servlet-api-2.5"
"java","oro:oro","2.0.8","Apache-1.1","","https://mvnrepository.com/artifact/oro/oro"
"java","picocontainer:picocontainer","1.2","Apache-2.0,MIT","CSI Piemonte (Rilasciata da CSI Piemonte su richiesta)","https://mvnrepository.com/artifact/picocontainer/picocontainer"
"java","token-retry","2.2.0","Apache-2.0","",""
"java","token-retry-plugin-cxf","2.2.0","Apache-2.0","",""
"java","us.springett:cpe-parser","2.0.2","Apache-2.0","Copyright & License-------------------","https://mvnrepository.com/artifact/us.springett/cpe-parser"
"java","xalan:serializer","2.7.2","Apache-2.0","","https://mvnrepository.com/artifact/xalan/serializer"
"java","xalan:xalan","2.7.2","Apache-2.0","","https://mvnrepository.com/artifact/xalan/xalan"
"java","xerces:xerces","2.4.0","Apache-2.0","","https://mvnrepository.com/artifact/xerces/xerces"
"java","xerces:xercesImpl","2.12.1","Apache-2.0","","https://mvnrepository.com/artifact/xerces/xercesImpl"
"java","xml-apis:xml-apis","1.3.04","ISC,Apache-2.0","","https://mvnrepository.com/artifact/xml-apis/xml-apis"
