"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"java","antlr","2.7.7","BSD","","https://mvnrepository.com/artifact/antlr/"
"java","aopalliance:aopalliance","1.0","PUBDOM","","https://mvnrepository.com/artifact/aopalliance/aopalliance"
"java","asm:asm","3.3.1","BSD,BSD-3-Clause","","https://mvnrepository.com/artifact/asm/asm"
"java","cglib:cglib","2.2.2","Apache-2.0","","https://mvnrepository.com/artifact/cglib/cglib"
"java","com.esotericsoftware:minlog","1.3.1","BSD,BSD-3-Clause","Copyright (c) 2008, Nathan Sweet","https://mvnrepository.com/artifact/com.esotericsoftware/minlog"
"java","com.fasterxml.jackson.core:jackson-annotations","2.12.2","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-annotations"
"java","com.fasterxml.jackson.core:jackson-core","2.12.2","Apache-2.0","Copyright (c) 2007 Tatu Saloranta, tatu.salorantaiki.fi/","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-core"
"java","com.fasterxml.jackson.core:jackson-databind","2.12.2","Apache-2.0","Copyright 2011 Google Inc. All Rights Reserved.","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-databind"
"java","com.fasterxml.jackson.jaxrs:jackson-jaxrs-base","2.12.2","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.jaxrs/jackson-jaxrs-base"
"java","com.fasterxml.jackson.jaxrs:jackson-jaxrs-json-provider","2.12.2","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.jaxrs/jackson-jaxrs-json-provider"
"java","com.fasterxml.jackson.module:jackson-module-afterburner","2.12.2","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.module/jackson-module-afterburner"
"java","com.fasterxml.jackson.module:jackson-module-jaxb-annotations","2.12.2","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.module/jackson-module-jaxb-annotations"
"java","com.github.package-url:packageurl-java","1.2.0","MIT","","https://mvnrepository.com/artifact/com.github.package-url/packageurl-java"
"java","com.github.spotbugs:spotbugs-annotations","4.2.2","LGPL-2.1-only","Copyright (C) 1991, 1999 Free Software Foundation, Inc. 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301  USA Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed.","https://mvnrepository.com/artifact/com.github.spotbugs/spotbugs-annotations"
"java","com.github.spullara.mustache.java:compiler","0.9.6","Apache-2.0","Copyright 2010 RightTime, Inc.","https://mvnrepository.com/artifact/com.github.spullara.mustache.java/compiler"
"java","com.github.virtuald:curvesapi","1.05","BSD","Copyright (c) 2005, Graph Builder","https://mvnrepository.com/artifact/com.github.virtuald/curvesapi"
"java","com.google.code.findbugs:jsr305","3.0.2","Apache-2.0","","https://mvnrepository.com/artifact/com.google.code.findbugs/jsr305"
"java","com.google.errorprone:error_prone_annotations","2.5.1","Apache-2.0","","https://mvnrepository.com/artifact/com.google.errorprone/error_prone_annotations"
"java","com.google.guava:failureaccess","1.0.1","Apache-2.0","","https://mvnrepository.com/artifact/com.google.guava/failureaccess"
"java","com.google.guava:guava","20.0","Apache-2.0","","https://mvnrepository.com/artifact/com.google.guava/guava"
"java","com.google.guava:guava","30.1.1-jre","Apache-2.0","","https://mvnrepository.com/artifact/com.google.guava/guava"
"java","com.google.guava:listenablefuture","9999.0-empty-to-avoid-conflict-w","Apache-2.0","","https://mvnrepository.com/artifact/com.google.guava/listenablefuture"
"java","com.google.j2objc:j2objc-annotations","1.3","Apache-2.0","","https://mvnrepository.com/artifact/com.google.j2objc/j2objc-annotations"
"java","com.google.zxing:core","3.3.3","Apache-2.0","","https://mvnrepository.com/artifact/com.google.zxing/core"
"java","com.google.zxing:javase","3.3.3","Apache-2.0","","https://mvnrepository.com/artifact/com.google.zxing/javase"
"java","com.googlecode.json-simple:json-simple","1.1","Apache-2.0","","https://mvnrepository.com/artifact/com.googlecode.json-simple/json-simple"
"java","com.h2database:h2","1.4.199","MPL2-or-EPL1-H2,Zed","Copyright 20042025 H2 Group. Multiple","https://mvnrepository.com/artifact/com.h2database/h2"
"java","com.h3xstream.retirejs:retirejs-core","3.0.2","LGPL-3.0-only,LGPL","","https://mvnrepository.com/artifact/com.h3xstream.retirejs/retirejs-core"
"java","com.hankcs:aho-corasick-double-array-trie","1.2.2","Apache-2.0","Copyright 20082016 hankcsYou may modify and redistribute as long as this attribution remains.","https://mvnrepository.com/artifact/com.hankcs/aho-corasick-double-array-trie"
"java","com.lowagie:itext","2.1.7","MPL-1.1,MPL-1.0","","https://mvnrepository.com/artifact/com.lowagie/itext"
"java","com.moandjiezana.toml:toml4j","0.7.2","MIT","Copyright (c) 2013-2015 Moandji Ezana","https://mvnrepository.com/artifact/com.moandjiezana.toml/toml4j"
"java","com.sun.activation:jakarta.activation","1.2.1","EDL-1.0","","https://mvnrepository.com/artifact/com.sun.activation/jakarta.activation"
"java","com.sun.istack:istack-commons-runtime","3.0.11","CDDL-1.1,EDL-1.0","","https://mvnrepository.com/artifact/com.sun.istack/istack-commons-runtime"
"java","com.sun.mail:mailapi","1.6.5","CDDL,GPL-2.0","","https://mvnrepository.com/artifact/com.sun.mail/mailapi"
"java","com.thedeanda:lorem","2.1","MIT","Copyright (c) 2015 Miguel De Anda","https://mvnrepository.com/artifact/com.thedeanda/lorem"
"java","com.vdurmont:semver4j","3.1.0","MIT","Copyright (c) 2015-present Vincent DURMONT <vdurmont@gmail.com>","https://mvnrepository.com/artifact/com.vdurmont/semver4j"
"java","com.vladmihalcea:hibernate-types-52","2.10.3","Apache-2.0","","https://mvnrepository.com/artifact/com.vladmihalcea/hibernate-types-52"
"java","commons-beanutils:commons-beanutils","1.9.1","Apache-2.0","","https://mvnrepository.com/artifact/commons-beanutils/commons-beanutils"
"java","commons-beanutils:commons-beanutils","1.9.4","Apache-2.0","","https://mvnrepository.com/artifact/commons-beanutils/commons-beanutils"
"java","commons-codec:commons-codec","1.15","Apache-2.0","Copyright 2002-2025 The Apache Software Foundation","https://mvnrepository.com/artifact/commons-codec/commons-codec"
"java","commons-collections:commons-collections","3.2.2","Apache-2.0","","https://mvnrepository.com/artifact/commons-collections/commons-collections"
"java","commons-digester:commons-digester","2.1","Apache-2.0","","https://mvnrepository.com/artifact/commons-digester/commons-digester"
"java","commons-discovery:commons-discovery","0.5","Apache-2.0","","https://mvnrepository.com/artifact/commons-discovery/commons-discovery"
"java","commons-httpclient:commons-httpclient","3.1","Apache-2.0","","https://mvnrepository.com/artifact/commons-httpclient/commons-httpclient"
"java","commons-io:commons-io","2.5","Apache-2.0","","https://mvnrepository.com/artifact/commons-io/commons-io"
"java","commons-io:commons-io","2.8.0","Apache-2.0","","https://mvnrepository.com/artifact/commons-io/commons-io"
"java","commons-lang:commons-lang","2.4","Apache-2.0","","https://mvnrepository.com/artifact/commons-lang/commons-lang"
"java","commons-logging:commons-logging","1.1.3","Apache-2.0","","https://mvnrepository.com/artifact/commons-logging/commons-logging"
"java","commons-logging:commons-logging","1.2","Apache-2.0","","https://mvnrepository.com/artifact/commons-logging/commons-logging"
"java","commons-logging:commons-logging-api","1.1","Apache-2.0","","https://mvnrepository.com/artifact/commons-logging/commons-logging-api"
"java","commons-validator:commons-validator","1.7","Apache-2.0","","https://mvnrepository.com/artifact/commons-validator/commons-validator"
"java","dosign-client-service","6.2.0","Apache-2.0,MIT","CSI Piemonte (Rilasciata da CSI Piemonte su richiesta)",""
"java","fr.opensagres.xdocreport:fr.opensagres.odfdom.converter.core","2.0.2","MIT","","https://mvnrepository.com/artifact/fr.opensagres.xdocreport/fr.opensagres.odfdom.converter.core"
